fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 4, 6, 8",3 dorms.,79.86 m²,Modelo TIPO 2,"607,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 11,1 dorms.,44.42 m²,Modelo TIPO 3,"337,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
31/05/2027,44.42 a 115.89 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 11,2 dorms.,57.17 m²,Modelo TIPO 4,"435,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3878-creta-magdalena-del-mar-lima-lima-ifi-inmobiliaria
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,69.33 m²,Modelo TIPO 1A,"423,245",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,13 unidades disponibles,Pisos 2 al 18,2 dorms.,45.65 m²,Modelo TIPO 2,"309,603",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,17 unidades disponibles,Pisos 2 al 18,2 dorms.,48.98 m²,Modelo TIPO 3,"338,713",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 13,2 dorms.,49.81 m²,Modelo TIPO 4,"337,816",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,12 unidades disponibles,Pisos 2 al 13,2 dorms.,55.29 m²,Modelo TIPO 5,"355,752",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
30/09/2027,45.65 a 99.44 m2 total,Departamentos,2 a 3 dormitorios,9 unidades disponibles,Pisos 3 al 11,2 dorms.,58.99 m²,Modelo TIPO 1,"369,301",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3909-malena-family-apartments-magdalena-del-mar-lima-lima-hl-desarrollos-inmobiliarios
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,67.34 m²,Modelo X101,"421,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,91.30 m²,Modelo X102,"593,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,68.54 m²,Modelo X103,"457,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,99.44 m²,Modelo X104,"607,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,11 unidades disponibles,Pisos 2 al 12,2 dorms.,54.66 m²,Modelo X01,"407,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/05/2028,27.31 a 99.44 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 2 al 15,3 dorms.,69.23 m²,Modelo X03,"512,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3990-zentra-magdalena-del-mar-lima-lima-make-inmobiliaria
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,73.50 m²,Modelo TIPO 106,"432,927",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,46.50 m²,Modelo TIPO 201,"354,436",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,47.00 m²,Modelo TIPO 202,"356,464",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,50.00 m²,Modelo TIPO 203,"369,145",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 2 al 10,2 dorms.,53.00 m²,Modelo TIPO X04,"365,624",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
31/07/2028,40 a 77 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 16,2 dorms.,51.00 m²,Modelo TIPO X05,"350,568",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3998-edificio-magda-magdalena-del-mar-lima-lima-la-venturosa
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 7, 8, 9",1 dorms.,43.02 m²,Modelo B9,"397,700",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 4, 8, 10",2 dorms.,65.14 m²,Modelo A1,"585,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 2 al 10,2 dorms.,56.01 m²,Modelo A10,"490,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 4, 7, 8",1 dorms.,40.10 m²,Modelo A2,"377,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 3 y 10,1 dorms.,40.08 m²,Modelo A3,"378,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
21/01/2028,40 a 80.83 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 9, 10",2 dorms.,58.47 m²,Modelo A4,"509,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4007-salaverry-i-magdalena-del-mar-lima-lima-actual
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,50.70 m²,Modelo B 101,"360,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,87.20 m²,Modelo B 103,"560,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 3 al 11,3 dorms.,75.50 m²,Modelo A X01,"560,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 3 al 11,2 dorms.,56.80 m²,Modelo A X02,"440,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 3 al 10,1 dorms.,45.80 m²,Modelo A X03,"370,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
31/12/2027,45.50 a 105.80 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 2 al 10,1 dorms.,45.50 m²,Modelo A X04,"290,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-4010-tinto-magdalena-del-mar-lima-lima-avenir-grupo-inmobiliario
Entrega inmediata,71.11 a 138.02 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,80.97 m²,Modelo 201,"475,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2037-pueblo-libre-pueblo-libre-lima-lima-ee-inmobiliaria
Entrega inmediata,71.11 a 138.02 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 10,3 dorms.,77.33 m²,Modelo 1001,"465,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2037-pueblo-libre-pueblo-libre-lima-lima-ee-inmobiliaria
Entrega inmediata,71.11 a 138.02 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 11,2 dorms.,71.11 m²,Modelo 1102,"425,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2037-pueblo-libre-pueblo-libre-lima-lima-ee-inmobiliaria
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,2 unidades disponibles,Pisos 24 y 27,2 dorms.,62.85 m²,Modelo 1,"465,014",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,2 unidades disponibles,Pisos 24 y 26,2 dorms.,73.72 m²,Modelo 4,"519,269",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,7 unidades disponibles,Pisos 17 al 25,2 dorms.,64.12 m²,Modelo 6,"462,343",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,4 unidades disponibles,"Pisos 16, 17, 19, 21",2 dorms.,71.15 m²,Modelo 8,"501,524",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,5 unidades disponibles,"Pisos 13, 15, 16, 19, 21",2 dorms.,76.21 m²,Modelo 2,"575,232",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
Entrega inmediata,62.85 a 77.01 m2 total,Departamentos,2 dormitorios,4 unidades disponibles,"Pisos 11, 21, 25, 27",2 dorms.,76.68 m²,Modelo 3,"540,541",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2216-savia-pueblo-libre-lima-lima-paz
